text,created_at,id_str
....should be shut down. The Strzok firing shows that the fundamental underpinnings of the investigation were corrupt. It should be shut down by the courts or by honest prosecutors.” Thank you Judicial Watch I couldn’t have said it better myself!,08-14-2018 11:13:26,1029325115547369472
....guy was corrupt and had anti-Trump animus. Strzok and others at the FBI should be criminally investigated for the way the conducted this investigation. Instead Mueller is pretending nothing went wrong. He used Strzok he used the Clinton DNC Dossier...the whole thing....,08-14-2018 11:07:00,1029323499226243072
Tom Fitton of Judicial Watch: “The Strzok firing is as much about the Mueller operation as anything else. There would be no Mueller Special Councel to investigate so called collusion but for the machinations of Strzok &amp; his colleagues at the top levels of the FBI. We know this...,08-14-2018 10:59:33,1029321624603054080
....such wonderful and powerful things about me - a true Champion of Civil Rights - until she got fired. Omarosa had Zero credibility with the Media (they didn’t want interviews) when she worked in the White House. Now that she says bad about me they will talk to her. Fake News!,08-14-2018 01:57:55,1029185314752000007
.@MarkBurnettTV called to say that there are NO TAPES of the Apprentice where I used such a terrible and disgusting word as attributed by Wacky and Deranged Omarosa. I don’t have that word in my vocabulary and never have. She made it up. Look at her MANY recent quotes saying....,08-14-2018 01:50:05,1029183344397955074
https://t.co/Gm9KE8cHpS,08-14-2018 01:37:40,1029180220690124800
Scott Walker of Wisconsin is a tremendous Governor who has done incredible things for that Great State. He has my complete &amp; total Endorsement! He brought the amazing Foxconn to Wisconsin with its 15000 Jobs-and so much more. Vote for Scott on Tuesday in the Republican Primary!,08-14-2018 01:37:19,1029180132630687745
“Trump’s foreign policy is actually boosting America’s standing” https://t.co/oC7Xs38uRo,08-14-2018 00:11:32,1029158545391054848
It was my great honor to sign our new Defense Bill into law and to pay tribute to the greatest soldiers in the history of the world: THE U.S. ARMY. The National Defense Authorization Act is the most significant investment in our Military and our warfighters in modern history! https://t.co/M6VI1c0Sgx,08-13-2018 22:36:15,1029134567356149762
Pete Stauber is running for Congress in Minnesota. He will make for a great Congressman. Pete is strong on crime and borders loves our Military Vets and Second Amendment. Vote for Pete tomorrow. He has my full and total Endorsement!,08-13-2018 20:42:37,1029105967068323840
Great to be in Fort Drum New York with our HEROES! https://t.co/Ke54QGZbU7,08-13-2018 19:37:25,1029089559710236672
Just landed at Fort Drum New York. Looking forward to making a speech about our GREAT HEROES!,08-13-2018 18:19:29,1029069948214288384
Brooks Koepka just won his third Golf Major and he did it not only with his powerful game but with his powerful mind. He has been a man of steel on the Tour and will have many Victories including Majors ahead of him. Congrats to Brooks and his great team on a job well done!,08-13-2018 17:11:21,1029052803380076544
Wacky Omarosa already has a fully signed Non-Disclosure Agreement!,08-13-2018 16:13:11,1029038164248338432
Just fired Agent Strzok formerly of the FBI was in charge of the Crooked Hillary Clinton sham investigation. It was a total fraud on the American public and should be properly redone!,08-13-2018 16:09:41,1029037282676957185
Agent Peter Strzok was just fired from the FBI - finally. The list of bad players in the FBI &amp; DOJ gets longer &amp; longer. Based on the fact that Strzok was in charge of the Witch Hunt will it be dropped? It is a total Hoax. No Collusion No Obstruction - I just fight back!,08-13-2018 16:04:51,1029036065158557701
The very unpopular Governor of Ohio (and failed presidential candidate) @JohnKasich hurt Troy Balderson’s recent win by tamping down enthusiasm for an otherwise great candidate. Even Kasich’s Lt. Governor lost Gov. race because of his unpopularity. Credit to Troy on the BIG WIN!,08-13-2018 15:12:31,1029022897787084800
While I know it’s “not presidential” to take on a lowlife like Omarosa and while I would rather not be doing so this is a modern day form of communication and I know the Fake News Media will be working overtime to make even Wacky Omarosa look legitimate as possible. Sorry!,08-13-2018 14:21:46,1029010124881453056
...really bad things. Nasty to people &amp; would constantly miss meetings &amp; work. When Gen. Kelly came on board he told me she was a loser &amp; nothing but problems. I told him to try working it out if possible because she only said GREAT things about me - until she got fired!,08-13-2018 13:50:27,1029002242932834310
Wacky Omarosa who got fired 3 times on the Apprentice now got fired for the last time. She never made it never will. She begged me for a job tears in her eyes I said Ok. People in the White House hated her. She was vicious but not smart. I would rarely see her but heard....,08-13-2018 13:27:08,1028996374174593025
“Seems like the Department of Justice (and FBI) had a program to keep Donald Trump from becoming President”. @DarrellIssa  @foxandfriends  If this had happened to the other side everybody involved would be in jail. This is a Media coverup of the biggest story of our time.,08-12-2018 13:25:55,1028633682918166528
Many @harleydavidson owners plan to boycott the company if manufacturing moves overseas. Great! Most other companies are coming in our direction including Harley competitors. A really bad move! U.S. will soon have a level playing field or better.,08-12-2018 12:57:39,1028626569475051522
.@GovMikeHuckabee “Your paycheck is bigger your pension is stronger.” @foxandfriends  Unemployment numbers are better than they have been in 50 years &amp; perhaps ever. Our country is booming like never before - and it will get even better! Many companies moving back to the U.S.A.,08-12-2018 12:34:06,1028620642529292289
.@JudgeJeanine  “Bob Mueller isn’t your whole investigation premised on a Fake Dossier paid for by Hillary created by a man who hates Donald Trump &amp; used to con a FISA Court Judge. Bob I really think it’s time for you to give up your phony investigation.” No Collusion!,08-12-2018 12:24:12,1028618150944944129
Bikers for Trump at Bedminster earlier today. Thank you! https://t.co/GWN56gYGT3,08-12-2018 01:51:10,1028458842345095169
Hundreds of Bikers for Trump just joined me at Bedminster. Quite a scene - great people who truly love our Country!,08-11-2018 18:59:17,1028355187939987465
....Do you believe Nelly worked for Fusion and her husband STILL WORKS FOR THE DEPARTMENT OF “JUSTICE.” I have never seen anything so Rigged in my life. Our A.G. is scared stiff and Missing in Action. It is all starting to be revealed - not pretty. IG Report soon?  Witch Hunt!,08-11-2018 18:54:36,1028354010129027077
The big story that the Fake News Media refuses to report is lowlife Christopher Steele’s many meetings with Deputy A.G. Bruce Ohr and his beautiful wife Nelly. It was Fusion GPS that hired Steele to write the phony &amp; discredited Dossier paid for by Crooked Hillary &amp; the DNC....,08-11-2018 18:28:48,1028347518822825984
I am proud to have fought for and secured the LOWEST African American and Hispanic unemployment rates in history. Now I’m pushing for prison reform to give people who have paid their debt to society a second chance. I will never stop fighting for ALL Americans!,08-11-2018 13:41:16,1028275158342098944
The riots in Charlottesville a year ago resulted in senseless death and division. We must come together as a nation. I condemn all types of racism and acts of violence. Peace to ALL Americans!,08-11-2018 13:26:32,1028271447632957441
.....Will the FBI ever recover it’s once stellar reputation so badly damaged by Comey McCabe Peter S and his lover the lovely Lisa Page and other top officials now dismissed or fired? So many of the great men and women of the FBI have been hurt by these clowns and losers!,08-11-2018 13:18:06,1028269328246947840
Why isn’t the FBI giving Andrew McCabe text messages  to Judicial Watch or appropriate governmental authorities. FBI said they won’t give up even one (I may have to get involved DO NOT DESTROY). What are they hiding? McCabe wife took big campaign dollars from Hillary people.....,08-11-2018 13:17:09,1028269087133257728
.....Will the FBI ever recover it’s once stellar reputation so badly damaged by Comey McCabe Peter S and his lover the lovely Lisa Page and other top officials now dismissed or fired? So many of the great men and women of the FBI have been hurt by these clowns and losers!,08-11-2018 12:49:02,1028262012332240901
Why isn’t the FBI giving Andrew McCabe text massages to Judicial Watch or appropriate governmental authorities. FBI said they won’t give up even one (I may have to get involved DO NOT DESTROY). What are they hiding? McCabe wife took big campaign dollars from Hillary people......,08-11-2018 12:35:31,1028258612165128199
Deal with Mexico is coming along nicely. Autoworkers and farmers must be taken care of or there will be no deal. New President of Mexico has been an absolute gentleman. Canada must wait. Their Tariffs and Trade Barriers are far too high. Will tax cars if we can’t make a deal!,08-10-2018 23:12:58,1028056640422068225
Thank you to Kanye West and the fact that he is willing to tell the TRUTH. One new and great FACT - African American unemployment is the lowest ever recorded in the history of our Country. So honored by this. Thank you Kanye for your support. It is making a big difference!,08-10-2018 22:58:05,1028052897563590657
Had a very good phone call with @EmmanuelMacron President of France. Discussed various subjects in particular Security and Trade. Many other calls and conversations today. Looking forward to dinner tonight with Tim Cook of Apple. He is investing big dollars in U.S.A.,08-10-2018 22:47:45,1028050296151400453
Democrats please do not distance yourselves from Nancy Pelosi. She is a wonderful person whose ideas &amp; policies may be bad but who should definitely be given a 4th chance. She is trying very hard &amp; has every right to take down the Democrat Party if she has veered too far left!,08-10-2018 21:30:43,1028030912095838208
I have just authorized a doubling of Tariffs on Steel and Aluminum with respect to Turkey as their currency the Turkish Lira slides rapidly downward against our very strong Dollar! Aluminum will now be 20% and Steel 50%. Our relations with Turkey are not good at this time!,08-10-2018 12:47:42,1027899286586109955
.....Be happy be cool! A football game that fans are paying soooo much money to watch and enjoy is no place to protest. Most of that money goes to the players anyway. Find another way to protest. Stand proudly for your National Anthem or be Suspended Without Pay!,08-10-2018 12:32:40,1027895506809364480
The NFL players are at it again - taking a knee when they should be standing proudly for the National Anthem. Numerous players from different teams wanted to show their “outrage” at something that most of them are unable to define. They make a fortune doing what they love......,08-10-2018 12:18:55,1027892043908046849
.@MariaBartiromo  “No evidence to launch even an investigation into potential collusion between Donald Trump and the Russians - and here we are a year and a half later.”,08-10-2018 11:49:48,1027884715553050625
Jenna Ellis  “FBI thought they wouldn’t get caught because they thought that Hillary was going to win. There is overt bias and that depends on whether you are Democrat or Republican - a double standard that needs to stop.”,08-09-2018 22:50:31,1027688604578074626
@LindseyGrahamSC  “Why didn’t the FBI tell President Trump that they had concerns about Carter Page? Is there a double standard here?” They told Senator Diane Feinstein that she had a spy - but not Trump. Is that entrapment or did they just want to use Page as an excuse to SPY?,08-09-2018 19:43:25,1027641518243414016
Congressman Ted Yoho of Florida is doing a fantastic job and has my complete and total Endorsement! Tough on Crime and Borders Ted was really helpful on Tax Cuts. Vote all the way for Ted in the upcoming Primary - he will never let you down!,08-09-2018 17:00:42,1027600571530969088
Space Force all the way!,08-09-2018 16:03:30,1027586174448218113
This is an illegally brought Rigged Witch Hunt run by people who are totally corrupt and/or conflicted. It was started and paid for by Crooked Hillary and the Democrats. Phony Dossier FISA disgrace and so many lying and dishonest people already fired. 17 Angry Dems? Stay tuned!,08-09-2018 16:02:33,1027585937163931648
“There has been no evidence whatsoever that Donald Trump or the campaign was involved in any kind of collusion to fix the 2016 election. In fact the evidence is the opposite that Hillary Clinton &amp; the Democrats colluded with the Russians to fix the 2016 election.” @GrahamLedger,08-09-2018 13:22:39,1027545694201159680
RED WAVE!,08-08-2018 18:51:39,1027266105797238791
Congratulations to @LenaEpstein of Michigan on a job well done. Also thanks for your great support!,08-08-2018 18:07:43,1027255049670549504
As long as I campaign and/or support Senate and House candidates (within reason) they will win! I LOVE the people &amp; they certainly seem to like the job I’m doing. If I find the time in between China Iran the Economy and much more which I must we will have a giant Red Wave!,08-08-2018 15:25:55,1027214330503352320
The Republicans have now won 8 out of 9 House Seats yet if you listen to the Fake News Media you would think we are being clobbered. Why can’t they play it straight so unfair to the Republican Party and in particular your favorite President!,08-08-2018 15:14:26,1027211440225243137
5 for 5!,08-08-2018 14:31:14,1027200569096765441
Congratulations to Josh Hawley on your big Senate Primary win in Missouri. I look forward to working with you toward a big win in November. We need you in Washington!,08-08-2018 04:28:09,1027048797644439553
Congratulations to Bill Schuette. You will have a Big win in November and be a tremendous Governor for the Great State of Michigan. Lots of car and other companies moving back!,08-08-2018 03:52:43,1027039880105414656
Congratulations to a future STAR of the Republican Party future Senator John James. A big and bold victory tonight in the Great State of Michigan - the first of many. November can’t come fast enough!,08-08-2018 03:23:54,1027032629063892993
.....Congratulations to Troy Balderson on a great win in Ohio. A very special and important race!,08-08-2018 03:18:36,1027031293220061184
When I decided to go to Ohio for Troy Balderson he was down in early voting 64 to 36. That was not good. After my speech on Saturday night there was a big turn for the better. Now Troy wins a great victory during a very tough time of the year for voting. He will win BIG in Nov.,08-08-2018 02:59:39,1027026526871740417
Today on the 236th anniversary of the Purple Heart we honor the members of our Armed Forces for serving as the vanguard of American democracy and freedom around the world. #PurpleHeartDay https://t.co/NghmQ4BOKh,08-07-2018 18:25:13,1026897064066777099
Ohio vote today for Troy Balderson for Congress. His opponent controlled by Nancy Pelosi is weak on Crime the Border Military Vets your 2nd Amendment - and will end your Tax Cuts. Troy will be a great Congressman. #MAGA,08-07-2018 10:46:45,1026781688167366656
The Iran sanctions have officially been cast. These are the most biting sanctions ever imposed and in November they ratchet up to yet another level. Anyone doing business with Iran will NOT be doing business with the United States. I am asking for WORLD PEACE nothing less!,08-07-2018 09:31:46,1026762818773757955
California wildfires are being magnified &amp; made so much worse by the bad environmental laws which aren’t allowing massive amounts of readily available water to be properly utilized. It is being diverted into the Pacific Ocean. Must also tree clear to stop fire from spreading!,08-06-2018 21:53:42,1026587142989008897
Democrats want Open Borders and they want to abolish ICE the brave men and women that are protecting our Country from some of the most vicious and dangerous people on earth! Sorry we can’t let that happen! Also change the rules in the Senate and approve STRONG Border Security!,08-06-2018 21:46:47,1026585401874677760
Democrats want Open Borders and they want to abolish ICE the brave men and women that our protecting our Country from some of the most vicious and dangerous people on earth! Sorry we can’t let that happen!Also change the rules in the Senate and approve STRONG Border Security!,08-06-2018 21:41:20,1026584029318078465
John James is a potential Republican Star who has a Senate primary election tomorrow in Michigan. If he becomes the Republican candidate he will beat the Open Borders weak on Crime Democrat Debbie Stabenow. Vote for John James and Make America Great Again!,08-06-2018 19:13:42,1026546879289425920
Governor Jerry Brown must allow the Free Flow of the vast amounts of water coming from the North and foolishly being diverted into the Pacific Ocean. Can be used for fires farming and everything else. Think of California with plenty of Water - Nice! Fast Federal govt. approvals.,08-06-2018 17:43:57,1026524292396273664
Kris Kobach a strong and early supporter of mine is running for Governor of the Great State of Kansas.  He is a fantastic guy who loves his State and our Country - he will be a GREAT Governor and has my full &amp; total Endorsement! Strong on Crime Border &amp; Military. VOTE TUESDAY!,08-06-2018 15:48:40,1026495277824401408
Great financial numbers being announced on an almost daily basis. Economy has never been better jobs at best point in history. Fixing our terrible Trade Deals is a priority-and going very well. Immigration on Merit Based System to take care of the companies coming back to U.S.A.,08-06-2018 14:52:46,1026481210405605376
....a law firm eventually Kremlin connected sources to gather info on Donald Trump. Collusion is very real with Russia but only with Hillary and the Democrats and we should demand a full investigation.” Dan Bongino on @foxandfriends  Looking forward to the new IG Report!,08-06-2018 14:25:56,1026474458326986752
“Collusion with Russia was very real. Hillary Clinton and her team 100% colluded with the Russians and so did Adam Schiff who is on tape trying to collude with what he thought was Russians to obtain compromising material on DJT. We also know that Hillary Clinton paid through....,08-06-2018 14:13:10,1026471244949061632
California wildfires are being magnified &amp; made so much worse by the bad environmental laws which aren’t allowing massive amount of readily available water to be properly utilized. It is being diverted into the Pacific Ocean. Must also tree clear to stop fire   spreading!,08-05-2018 22:06:42,1026228024403021824
Presidential Approval numbers are very good - strong economy military and just about everything else. Better numbers than Obama at this point by far. We are winning on just about every front and for that reason there will not be a Blue Wave but there might be a Red Wave!,08-05-2018 20:01:17,1026196465696350208
Too bad a large portion of the Media refuses to report the lies and corruption having to do with the Rigged Witch Hunt - but that is why we call them FAKE NEWS!,08-05-2018 12:49:21,1026087766071947265
...Why aren’t Mueller and the 17 Angry Democrats looking at the meetings concerning the Fake Dossier and all of the lying that went on in the FBI and DOJ? This is the most one sided Witch Hunt in the history of our country. Fortunately the facts are all coming out and fast!,08-05-2018 12:45:56,1026086905539174400
Fake News reporting a complete fabrication that I am concerned about the meeting my wonderful son Donald had in Trump Tower. This was a meeting to get information on an opponent totally legal and done all the time in politics - and it went nowhere. I did not know about it!,08-05-2018 12:35:43,1026084333315153924
..Because of Tariffs we will be able to start paying down large amounts of the $21 Trillion in debt that has been accumulated much by the Obama Administration while at the same time reducing taxes for our people. At minimum we will make much better Trade Deals for our country!,08-05-2018 12:06:25,1026076959980302336
Tariffs are working big time. Every country on earth wants to take wealth out of the U.S. always to our detriment. I say as they comeTax them. If they don’t want to be taxed let them make or build the product in the U.S. In either event it means jobs and great wealth.....,08-05-2018 11:59:29,1026075214227165185
The Fake News hates me saying that they are the Enemy of the People only because they know it’s TRUE. I am providing a great service by explaining this to the American People. They purposely cause great division &amp; distrust. They can also cause War! They are very dangerous &amp; sick!,08-05-2018 11:38:12,1026069857589227520
...Danny O’Connor is a total puppet for Nancy Pelosi and Maxine Waters – Danny wants to raise your taxes open your borders and take away your 2nd Amendment. Vote for Troy on Tuesday!,08-05-2018 01:43:01,1025920076279627776
A great night in Ohio’s 12th Congressional District with Troy Balderson! Troy loves Ohio and he loves the people of Ohio. He will be fighting for you all the way...,08-05-2018 01:43:00,1025920073159110657
Thank you Ohio. I love you! https://t.co/HYSaQOB6GW,08-05-2018 00:28:25,1025901304047198209
Iran and it’s economy is going very bad and fast! I will meet or not meet it doesn’t matter - it is up to them!,08-04-2018 20:53:39,1025847254660403201
Heading to Ohio!,08-04-2018 20:28:09,1025840837358432256
....China which is for the first time doing poorly against us is spending a fortune on ads and P.R. trying to convince and scare our politicians to fight me on Tariffs- because they are really hurting their economy. Likewise other countries. We are Winning but must be strong!,08-04-2018 20:03:39,1025834673736482817
....Tariffs will make our country much richer than it is today. Only fools would disagree. We are using them to negotiate fair trade deals and if countries are still unwilling to negotiate they will pay us vast sums of money in the form of Tariffs. We win either way......,08-04-2018 19:58:06,1025833273191264256
....Tariffs have had a tremendous positive impact on our Steel Industry. Plants are opening all over the U.S. Steelworkers are working again and big dollars are flowing into our Treasury. Other countries use Tariffs against but when we use them foolish people scream!,08-04-2018 19:53:22,1025832084521119745
Tariffs are working far better than anyone ever anticipated. China market has dropped 27% in last 4months and they are talking to us. Our market is stronger than ever and will go up dramatically when these horrible Trade Deals are successfully renegotiated. America First.......,08-04-2018 19:47:40,1025830647649247232
HAPPY BIRTHDAY @USCG! https://t.co/cQo41jcoKn,08-04-2018 15:18:53,1025763007840886790
Troy Balderson running for Congress from Ohio is in a big Election fight with a candidate who just got caught lying about his relationship with Nancy Pelosi who is weak on Crime Borders &amp; your 2nd Amendment-and wants to raise your Taxes (by a lot). Vote for Troy on Tuesday!,08-04-2018 13:02:36,1025728712560594946
Will be going to Ohio tonight to campaign for Troy Balderson for the big Congressional Special Election on Tuesday. Early voting is on. Troy is strong on Crime the Border &amp; loves our Military Vets &amp; 2nd Amendment. His opponent is a puppet of Nancy Pelosi/high taxes.,08-04-2018 12:49:49,1025725493373558784
Lebron James was just interviewed by the dumbest man on television Don Lemon. He made Lebron look smart which isn’t easy to do. I like Mike!,08-04-2018 03:37:36,1025586524782559232
...Dianne is the person leading our Nation on “Collusion” with Russia (only done by Dems). Will she now investigate herself? https://t.co/OG6l04bBwg,08-04-2018 03:28:06,1025584134322892800
Congratulations to Gregg Jarrett on his book “THE RUSSIA HOAX THE ILLICIT SCHEME TO CLEAR HILLARY CLINTON AND FRAME DONALD TRUMP” going to #1 on @nytimes and Amazon. It is indeed a HOAX and WITCH HUNT illegally started by people who have already been disgraced. Great book!,08-04-2018 03:01:46,1025577505615503360
Great photo from Ocean City Maryland. Thank you. MAKE AMERICA GREAT AGAIN! https://t.co/kILZz31yDJ,08-04-2018 01:06:28,1025548488178843648
Almost 500000 Manufacturing Jobs created since I won the Election. Remember when my opponents were saying that we couldn’t create this type of job anymore. Wrong in fact these are among our best and most important jobs!,08-03-2018 22:59:47,1025516607886577666
“The media are good news fire extinguishers!” @greggutfeld @TheFive,08-03-2018 22:55:38,1025515565392257024
NASA which is making a BIG comeback under the Trump Administration has just named 9 astronauts for Boeing and Spacex space flights. We have the greatest facilities in the world and we are now letting the private sector pay to use them. Exciting things happening. Space Force!,08-03-2018 22:43:03,1025512396654346251
July is just the ninth month since 1970 that unemployment has fallen below 4%. Our economy has added 3.7 million jobs since I won the Election. 4.1 GDP. More than 4 million people have received a pay raise due to tax reform. $400 Billion brought back from “overseas.” @FoxNews,08-03-2018 22:10:35,1025504226204680192
Marsha Blackburn had a BIG win last night in the Tennessee primary for U.S. Senate. She is an outstanding person &amp; great supporter of mine. Congratulations Marsha we need you very badly in the Senate to vote for our agenda. Your next opponent will vote against all we are doing!,08-03-2018 22:00:39,1025501727989145601
“Pastor praises Trump as 'pro-black' at prison reform event” https://t.co/xFKf1arebx,08-03-2018 20:31:52,1025479385338597377
Congratulations Marsha! https://t.co/JSMiOWfbxa,08-03-2018 17:39:06,1025435905736228864
Congratulations to Bill Lee of Tennessee on his big primary win for Governor last night.  He ran a great campaign and now will finish off the job in November. Bill has my total and enthusiastic Endorsement!,08-03-2018 14:21:48,1025386253892694016
Thank you Pennsylvania. I love you! https://t.co/qoswnBZb3f,08-03-2018 00:30:28,1025177042470535168
They asked my daughter Ivanka whether or not the media is the enemy of the people. She correctly said no. It is the FAKE NEWS which is a large percentage of the media that is the enemy of the people!,08-02-2018 20:24:33,1025115155632455680
Looking forward to being in the Great State of Ohio on Saturday night where I will be campaigning hard for a truly talented future Congressman @Troy_Balderson. See you all then! Tickets: https://t.co/8UOykaI8uf https://t.co/jHdtAy5fgj,08-02-2018 19:08:37,1025096045498454018
When the House and Senate meet on the very important Farm Bill – we love our farmers - hopefully they will be able to leave the WORK REQUIREMENTS FOR FOOD STAMPS PROVISION that the House approved. Senate should go to 51 votes!,08-02-2018 18:57:44,1025093306664009728
Pennsylvania has to love Trump because unlike all of the others before me I am bringing STEEL BACK in a VERY BIG way. Plants opening up in Pennsylvania and all over the Country and Congressman Lou Barletta who is running for the Senate in Pennsylvania is really helping!,08-02-2018 18:55:23,1025092714839371782
Looking forward to being in the Great State of Pennsylvania where we had a tremendous victory in the Election. Will be campaigning hard for an original supporter Lou Barletta to replace a weak an ineffective Senator Bob Casey. Lou is tough and smart loves PA and our Country!,08-02-2018 18:53:58,1025092358126362630
Congressman Steve Stivers of Ohio has done a fantastic job as Chairman of the @NRCC. He is a great Congressman who is tough on crime &amp; borders &amp; an inspiration to our Military &amp; Vets. Big on 2nd Amendment. Get out and vote for Steve on Aug 7th. He has my full &amp; total endorsement!,08-02-2018 18:45:49,1025090307187257344
Working hard thank you! https://t.co/pNXbFNcf8z,08-02-2018 17:23:50,1025069677108711424
Wow @foxandfriends is blowing away the competition in the morning ratings. Morning Joe is a dead show with very few people watching and sadly Fake News CNN is also doing poorly. Too much hate and inaccurately reported stories - too predictable!,08-02-2018 11:04:04,1024974107337781248
Charles Koch of Koch Brothers who claims to be giving away millions of dollars to politicians even though I know very few who have seen this (?) now makes the ridiculous statement that what President Trump is doing is unfair to “foreign workers.” He is correct AMERICA FIRST!,08-02-2018 10:38:15,1024967606577573891
Thank you to Chairman Kim Jong Un for keeping your word &amp; starting the process of sending home the remains of our great and beloved missing fallen! I am not at all surprised that you took this kind action. Also thank you for your nice letter - l look forward to seeing you soon!,08-02-2018 04:47:25,1024879317577285633
Congratulations to  @GreggJarrett on The TREMENDOUS success of his just out book “The Russia Hoax The Illicit Scheme To Clear Hillary Clinton &amp; Frame Donald Trump.” Already number one on Amazon. Hard work from a brilliant guy. It’s the Real Story of the Rigged Witch Hunt!,08-02-2018 04:38:15,1024877011775500290
Incredibly beautiful ceremony as U.S. Korean War remains are returned to American soil. Thank you to Honolulu and all of our great Military participants on a job well done. A special thanks to Vice President Mike Pence on delivering a truly magnificent tribute!,08-02-2018 03:32:14,1024860399458508800
“Private payrolls boom in July increasing by 219000 vs 185000 estimate: ADP” https://t.co/SeU9kGpima,08-01-2018 21:16:11,1024765763775815695
Join me tomorrow night at 7pmE in Wilkes-Barre Township Pennsylvania for a MAKE AMERICA GREAT AGAIN RALLY! Tickets: https://t.co/dR6EzS3Q8L https://t.co/c52kIxvdF7,08-01-2018 21:04:18,1024762772733796353
#PledgeToAmericasWorkers https://t.co/qIJQfQ3bos,08-01-2018 19:22:01,1024737031686156289
It was my great honor to be joined by leading pastors and faith leaders from across our Nation today at the @WhiteHouse! https://t.co/6sS1zGA1p7,08-01-2018 18:55:56,1024730466530865152
“We already have a smoking gun about a campaign getting dirt on their opponent it was Hillary Clinton. How is it OK for Hillary Clinton to proactively seek dirt from the Russians but the Trump campaign met at the Russians request and that is bad?” Marc Thiessen Washington Post,08-01-2018 15:56:31,1024685313778741250
Looking back on history who was treated worse Alfonse Capone legendary mob boss killer and “Public Enemy Number One” or Paul Manafort political operative &amp; Reagan/Dole darling now serving solitary confinement - although convicted of nothing? Where is the Russian Collusion?,08-01-2018 15:35:47,1024680095343108097
“We already have a smocking gun about a campaign getting dirt on their opponent it was Hillary Clinton. How is it OK for Hillary Clinton to proactively seek dirt from the Russians but the Trump campaign met at the Russians request and that is bad?” Marc Thiessen Washington Post,08-01-2018 15:23:13,1024676935065120768
Russian Collusion with the Trump Campaign one of the most successful in history is a TOTAL HOAX. The Democrats paid for the phony and discredited Dossier which was along with Comey McCabe Strzok and his lover the lovely Lisa Page used to begin the Witch Hunt. Disgraceful!,08-01-2018 14:01:53,1024656465158721536
Paul Manafort worked for Ronald Reagan Bob Dole and many other highly prominent and respected political leaders. He worked for me for a very short time. Why didn’t government tell me that he was under investigation. These old charges have nothing to do with Collusion - a Hoax!,08-01-2018 13:34:03,1024649463435067398
..This is a terrible situation and Attorney General Jeff Sessions should stop this Rigged Witch Hunt right now before it continues to stain our country any further. Bob Mueller is totally conflicted and his 17 Angry Democrats that are doing his dirty work are a disgrace to USA!,08-01-2018 13:24:03,1024646945640525826
.....remain in the FBI while he himself was being investigated. This is a real issue. It won’t go into a Mueller Report because Mueller is going to protect these guys. Mueller has an interest in creating the illusion of objectivity around his investigation.” ALAN DERSHOWITZ....,08-01-2018 13:15:24,1024644767924334593
“FBI Agent Peter Strzok (on the Mueller team) should have recused himself on day one. He was out to STOP THE ELECTION OF DONALD TRUMP. He needed an insurance policy. Those are illegal improper goals trying to influence the Election. He should never ever been allowed to........,08-01-2018 13:03:08,1024641683600879616
Thank you Florida. I love you!https://t.co/M5T81DZVUU,08-01-2018 00:24:25,1024450744198553600
On my way to Tampa Florida. Look forward to seeing everyone soon! https://t.co/BSB6IjBK7r,07-31-2018 20:49:25,1024396639216140288
“Worker pay rate hits highest level since 2008” https://t.co/pMDxHQqcg9,07-31-2018 20:39:22,1024394107404279808
...Border Security is National Security and National Security is the long-term viability of our Country. A Government Shutdown is a very small price to pay for a safe and Prosperous America!,07-31-2018 17:33:48,1024347409483292672
I don’t care what the political ramifications are our immigration laws and border security have been a complete and total disaster for decades and there is no way that the Democrats will allow it to be fixed without a Government Shutdown...,07-31-2018 17:33:47,1024347406887014404
.@SenJohnBarrasso has a Primary on August 21st. He doesn’t need any help because he is absolutely outstanding in every way but I hope the great people of Wyoming will go out and show their support anyway. John is absolutely top of the line &amp; has my Complete &amp; Total Endorsement!,07-31-2018 17:13:32,1024342307624103937
Congressman David Kustoff has been a champion for the Trump Agenda - I greatly appreciate his support. David is strong on crime and borders loves our Military Vets and Second Amendment. Get out and vote for David on Thursday August 2nd. He has my Full and Total Endorsement!,07-31-2018 17:09:50,1024341376509599745
The Fake News Media is going CRAZY! They are totally unhinged and in many ways after witnessing first hand the damage they do to so many innocent and decent people I enjoy watching. In 7 years when I am no longer in office their ratings will dry up and they will be gone!,07-31-2018 13:34:47,1024287257975566338
Will be in Tampa tonight. A big year for @RepDeSantis who will be a great governor for Florida. Strong on Crime Borders and our 2nd Amendment. Big help on Tax &amp; Regulation Cuts. Loves our Military &amp; our Vets. Has my Full &amp; Total Endorsement!,07-31-2018 12:21:48,1024268892942856192
I am looking into 3-D Plastic Guns being sold to the public. Already spoke to NRA doesn’t seem to make much sense!,07-31-2018 12:03:30,1024264286418489345
Collusion is not a crime but that doesn’t matter because there was No Collusion (except by Crooked Hillary and the Democrats)!,07-31-2018 11:58:58,1024263146008207361
One of the reasons we need Great Border Security is that Mexico’s murder rate in 2017 increased by 27% to 31174 people killed a record! The Democrats want Open Borders. I want Maximum Border Security and respect for ICE and our great Law Enforcement Professionals! @FoxNews,07-31-2018 11:00:41,1024248479386923009
Rush Limbaugh is a great guy who truly gets it!,07-31-2018 10:50:28,1024245909239021568
....them richer. Their network is highly overrated I have beaten them at every turn. They want to protect their companies outside the U.S. from being taxed I’m for America First &amp; the American Worker - a puppet for no one. Two nice guys with bad ideas. Make America Great Again!,07-31-2018 10:23:41,1024239166429769729
